supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
970.703370992624,8.45818093325961,,0.34615,,,0,0.40741,,,3.00,-1
1247.418988824978,73.91226788590009,,0.03922,,,0,0.03030,,,4.00,-1
1247.418988824978,76.42360288351387,,0.13448,,,0,0.12432,,,4.00,-1
1258.330326524709,84.1492890731968,,0.03297,,,0,0.00800,,,3.00,-1
1429.5624007232302,43.59560790868891,,0.23864,,,0,0.24684,,,3.00,-1
655.187761041641,84.1492890731968,,0.03297,,,0,0.00800,,,3.00,-1
1612.4281946349172,10.391649572963933,,0.14706,,,0,0.14815,,,0.00,-1
1438.7027735650545,84.1492890731968,,0.03297,,,0,0.00800,,,3.00,-1
2178.987950691763,33.25193995245404,0,0.23265,407.1697135082287,2568.5049031125714,0,0.20833,2568.5049031125714,407.1697135082287,3.00,1
1589.2467896546725,28.977947753526706,,0.00000,,,0,0.00000,,,0.00,-1
1589.2467896546725,82.57954497172528,,0.63717,,,0,0.65278,,,0.00,-1
2027.7916265187719,35.63406067276018,,0.60000,,,0,0.60000,,,3.00,-1
1763.0288572857394,7.978162879357579,,0.60000,,,0,0.60000,,,3.00,1
2674.014459038656,12.07677694818208,,0.00000,,,0,0.00000,,,3.00,-1
1398.2344794369353,35.63406067276018,,0.60000,,,0,0.60000,,,3.00,-1
826.1013721551121,69.56460027554803,,0.13772,,,0,0.17978,,,3.00,-1
839.4735072519868,30.084418111712452,,0.00000,,,0,0.00000,,,3.00,-1
947.7179879610763,24.954284519789333,,0.06926,,,0,0.07692,,,3.00,-1
1588.4214060561053,58.063235494767454,,0.60000,,,0,0.52381,,,3.00,1
466.64113151321396,4.887861767903333,,0.44206,,,0,0.47934,,,3.00,1
1411.6642616101208,24.954284519789333,,0.06926,,,0,0.07692,,,3.00,-1
1411.6642616101208,41.169475649365594,,0.81410,,,0,0.78378,,,3.00,1
1875.5375988921055,24.954284519789333,,0.06926,,,0,0.07692,,,3.00,-1
578.1108444222028,16.46687045724004,,0.38306,,,0,0.36242,,,4.00,-1
578.1108444222028,42.06502936997847,,0.27273,,,0,0.33333,,,4.00,-1
968.2755447991506,8.14919518960648,,0.10000,,,0,0.05263,,,3.00,-1
968.2755447991506,22.548258826486464,,0.46154,,,0,0.00000,,,3.00,-1
476.4130666170277,4.0251574380397255,0,0.44206,464.2746593942528,466.64113151321396,0,0.47934,466.64113151321396,464.2746593942528,3.00,1
2479.4567407032996,13.86064561521221,,0.67188,,,0,0.61333,,,0.00,-1
2479.4567407032996,14.160288263539083,,0.25000,,,0,,,,0.00,-1
1481.2348887462797,75.17308030797153,,0.01449,,,0,0.02857,,,3.00,-1
2479.4567407032996,17.211311870062595,,0.05814,,,0,0.10976,,,0.00,-1
1290.8902095733376,30.084418111712452,,0.00000,,,0,0.00000,,,3.00,-1
809.9882524296883,19.915530737999497,,0.38889,,,0,0.35294,,,3.00,1
1602.7387836559994,70.24049451893546,2,0.37500,208.44667218043423,1811.1798225961197,0,0.41667,1892.0611863298088,295.0803829644207,3.00,-1
2137.6394039329784,51.206447922510684,,0.07143,,,0,0.33333,,,3.00,-1
1551.4957319301895,74.43900094157631,,0.00000,,,1,0.00000,,,3.00,-1
1551.8719080660737,24.954284519789333,,0.06926,,,1,0.07692,,,3.00,-1
1551.8719080660737,21.23251784384749,0,0.58000,416.0945350381625,947.7179879610763,1,0.77083,1875.5375988921055,610.1186515661808,3.00,1
4792.271598079701,8.14919518960648,,0.10000,,,1,0.05263,,,3.00,-1
3877.667786033343,37.69133556910766,,0.08889,,,1,0.08889,,,3.00,-1
1242.8395207602875,57.66831558401157,,0.08889,,,1,0.08889,,,3.00,-1
45.23281679942036,12.6045761246191,3,0.33333,,,1,0.54167,,,4.00,1
2442.9299978350773,38.75034001557498,,0.00000,,,1,0.00000,,,4.00,-1
2615.1701169514618,51.206447922510684,,0.07143,,,1,0.33333,,,3.00,-1
1664.9838100836876,25.570375302547724,1,0.39098,,,1,0.38554,,,3.00,-1
1875.5375988921055,29.86463584301977,1,0.81410,,,1,0.78378,,,3.00,1
484.7613961874437,37.69133556910766,,0.08889,,,1,0.08889,,,3.00,-1
2095.5204149621063,25.570375302547724,1,0.39098,,,1,0.38554,,,3.00,-1
3506.139622651465,17.211311870062595,,0.05814,,,1,0.10976,,,0.00,-1
1897.0098616122898,82.48981044907072,2,0.14894,242.95608781911235,2130.1473138361466,1,0.14583,2130.1473138361466,242.95608781911235,3.00,-1
166.37624432331324,29.020972808312504,4,0.33333,,,1,0.54167,,,4.00,1
1127.565172083314,8.462394756590568,,0.05814,,,1,0.10976,,,4.00,-1
1127.565172083314,12.609828525913205,,0.67188,,,1,0.61333,,,4.00,-1
1525.5969152700554,44.02010746315067,,0.24870,,,1,0.26168,,,3.00,-1
3066.6402885452812,37.360448851632576,,0.01449,,,1,0.02857,,,3.00,-1
53.2645477986752,14.855397518385507,4,0.33333,140.4574368209538,166.37624432331324,1,0.54167,166.37624432331324,140.4574368209538,4.00,1
457.3415041503644,55.67109758141518,1,0.39098,,,1,0.38554,,,3.00,-1
1166.1037773557448,44.02010746315067,,0.24870,,,1,0.26168,,,3.00,-1
886.5488481989987,17.794381718075066,,0.33714,,,1,0.35849,,,4.00,-1
886.5488481989987,25.005722271594568,,0.00000,,,1,0.00000,,,4.00,-1
1632.52515119088,68.62198304981887,1,0.39098,,,1,0.38554,,,3.00,-1
3692.9487580582954,51.206447922510684,,0.07143,,,1,0.33333,,,0.00,-1
2476.242931699624,63.98272491907752,,0.07937,,,1,0.21429,,,3.00,-1
2476.242931699624,81.3195722697243,,0.21622,,,1,0.15068,,,3.00,-1
2080.3005161257906,51.206447922510684,,0.07143,,,1,0.33333,,,0.00,-1
496.2428415684737,6.004147987322408,,0.07937,,,2,0.21429,,,3.00,-1
1660.5126333441253,6.726014386484712,6,0.00000,,,2,,,,2.00,-1
1547.6625994688056,31.0078315587849,3,0.81410,,,2,0.78378,,,0.00,-1
957.6687989498583,24.954284519789333,,0.06926,,,2,0.07692,,,3.00,-1
1005.4698183522685,29.824562678407275,,0.26667,,,2,0.26667,,,3.00,-1
957.6687989498583,31.0078315587849,3,0.81410,,,2,0.78378,,,3.00,1
350.9177819941263,6.004147987322408,,0.07937,,,2,0.21429,,,3.00,-1
1849.7795560560944,6.004147987322408,,0.07937,,,2,0.21429,,,13.00,-1
775.0023719827676,56.47263884189533,,0.24870,,,2,0.26168,,,14.00,-1
2276.5708585996645,6.004147987322408,,0.07937,,,2,0.21429,,,3.00,-1
553.5684401156816,57.66831558401157,,0.08889,,,2,0.08889,,,3.00,-1
1146.101192859232,30.654010956757677,6,0.33333,,,2,0.54167,,,14.00,1
650.4358022304359,21.468020242117618,6,0.37778,158.11513957199583,757.142649227414,2,0.39394,757.142649227414,158.11513957199583,3.00,-1
1000.099959830713,11.555516313584196,,0.46154,,,2,0.46154,,,3.00,1
482.3456275612107,44.46999542835756,8,0.21622,257.005923742507,200.81128852120438,2,0.33333,307.0818201748257,673.8526463772007,3.00,1
231.04157106769023,35.43564304045091,9,0.34783,403.3636916722497,356.7504115051445,2,0.36000,356.7504115051445,403.3636916722497,3.00,1
1862.490829158612,23.201757696586082,7,0.51948,,,3,0.54930,,,3.00,1
1323.7813219142313,59.09661733903896,,0.12162,,,3,0.14286,,,2.00,-1
1518.3951347451814,26.815039746822503,3,0.27273,,,3,0.28571,,,3.00,-1
909.3616457592868,6.004147987322408,,0.07937,,,4,0.21429,,,3.00,1
239.54167246845418,13.759401693275436,,0.17085,,,7,0.20548,,,3.00,-1
1419.9230384281852,66.97222979760322,,0.00000,,,7,0.00000,,,4.00,-1
1901.5918768884387,19.71937978568928,,0.17085,,,7,0.20548,,,4.00,-1
2204.342578804895,12.08481597677523,,0.33333,,,7,0.33333,,,0.00,-1
2204.342578804895,67.18779716994841,,0.23810,,,7,0.11538,,,0.00,-1
1132.7692099472538,11.667076220314764,,0.43750,,,7,0.53846,,,3.00,1
2204.342578804895,12.08481597677523,,0.33333,,,7,0.33333,,,0.00,-1
2204.342578804895,67.18779716994841,,0.23810,,,7,0.11538,,,0.00,-1
1705.4946477852925,21.56619431479325,,0.37500,,,7,0.50000,,,3.00,-1
1705.4946477852925,5.567169511470721,2,0.63478,,,7,0.56250,,,3.00,1
2204.342578804895,67.18779716994841,,0.23810,,,7,0.11538,,,4.00,-1
1095.4867477408948,70.10605033200268,,0.35165,,,7,0.35897,,,3.00,1
368.6958653078615,66.97222979760322,,0.00000,,,8,0.00000,,,4.00,-1
836.1176614820429,56.32168174382077,1,0.48571,,,8,0.62500,,,3.00,1
1272.3535019357726,67.66256883877699,,0.27273,,,8,0.20455,,,3.00,-1
1272.3535019357726,81.98178475260346,,0.18750,,,8,0.25000,,,3.00,-1
261.4637222798127,28.25698743423799,,0.41797,,,8,0.46018,,,3.00,1
532.1527434932926,50.294971968109365,,0.01744,,,8,0.00541,,,4.00,-1
1850.306020072855,55.38540074933872,,0.31379,,,8,0.33562,,,3.00,-1
1627.1213339979781,22.554843079245305,,0.02431,,,8,0.02098,,,4.00,-1
1467.6126409049136,19.007246330864074,,0.00000,,,8,0.00000,,,4.00,-1
1467.6126409049136,61.80756829478323,,0.55556,,,8,0.41667,,,4.00,-1
1905.9618380621155,31.207635017567785,,0.00000,,,8,0.00000,,,3.00,-1
1365.9923094813576,22.808993541794102,,0.08824,,,8,0.08824,,,3.00,1
1365.9923094813576,24.46767858854485,,0.16667,,,8,0.16667,,,3.00,-1
644.7200955467407,52.76777840073211,,,,,8,,,,4.00,1
505.9886132144586,16.63614078705797,,0.30178,,,8,0.34375,,,3.00,1
1921.5956518962432,16.096800391310442,,0.23671,,,8,0.29808,,,6.00,1
1900.1278045814347,34.74636873286918,,0.07143,,,8,0.07143,,,4.00,-1
1865.2002843531047,68.81198688935298,,0.31379,,,8,0.33562,,,4.00,-1
1900.1278045814347,51.19813429164973,,0.38596,,,8,0.63636,,,4.00,-1
1566.4595041607317,8.195743309581806,,0.52381,,,8,0.40000,,,3.00,-1
1566.4595041607317,11.13433897248441,,0.80000,,,8,1.00000,,,3.00,-1
915.9037858470379,81.95826458651814,,0.47436,,,8,0.48333,,,4.00,1
1095.3340813365317,15.272031822828845,0,0.35165,0.4246503568769498,1095.4867477408948,8,0.35897,1095.4867477408948,0.4246503568769498,4.00,1
1566.4595041607317,30.28729788325737,,0.00000,,,8,0.00000,,,3.00,-1
892.8123418351994,74.94171689082549,,0.17778,,,8,0.24242,,,4.00,-1
1105.8410286572914,12.43629006816515,,0.25641,,,8,0.26210,,,3.00,-1
481.06384718436817,82.37338682526878,,0.00000,,,8,0.00000,,,3.00,-1
1550.603032327179,76.15777006834452,,0.00000,,,8,0.00000,,,3.00,-1
1052.359453466966,39.13833494774735,,0.22368,,,8,0.34409,,,4.00,-1
843.3146281089058,39.13833494774735,,0.22368,,,8,0.34409,,,4.00,-1
481.06384718436817,82.37338682526878,,0.00000,,,8,0.00000,,,3.00,-1
398.2182120664478,36.74312624447445,,0.44231,,,8,0.41791,,,4.00,-1
1354.188770049626,69.85636928257989,,0.00000,,,8,0.00000,,,0.00,-1
1212.7066638638196,41.761815094767435,,0.44231,,,8,0.41791,,,4.00,-1
1302.7056346879947,17.901895446073645,,0.02431,,,8,0.02098,,,0.00,-1
365.5948607888515,33.54737819327903,,0.31379,,,8,0.33562,,,3.00,1
1303.656473062096,33.31762278142989,2,0.41797,,,8,0.46018,,,3.00,1
721.2766326822298,18.90527538329937,,0.44231,,,8,0.41791,,,4.00,1
1079.5111236345572,28.2660657118429,6,0.66667,179.7219642809443,1167.030948766739,8,0.65714,1167.030948766739,179.7219642809443,3.00,1
420.60251703788475,47.691001435629126,,0.23780,,,8,0.19101,,,4.00,-1
35.50969592335912,11.822283155304577,,0.31250,,,8,0.16667,,,0.00,-1
370.5944059979661,38.25485641462431,,0.23780,,,8,0.19101,,,4.00,-1
317.8752522178262,50.294971968109365,,0.01744,,,8,0.00541,,,3.00,-1
1958.7622180756316,66.9569157654083,,0.00000,,,8,0.00000,,,3.00,-1
1876.5114107692273,11.924654041500096,,0.54627,,,8,0.53179,,,3.00,1
454.19903511110164,83.78259712768582,,0.17500,,,8,0.11538,,,3.00,-1
1714.8221854489184,10.183813083900668,,0.00495,,,8,0.00000,,,4.00,-1
3513.5208486900488,66.9569157654083,,0.00000,,,8,0.00000,,,3.00,-1
1714.8221854489184,16.33322540605907,,0.28144,,,8,0.28462,,,4.00,1
2081.369161365039,24.46767858854485,,0.16667,,,8,0.16667,,,3.00,-1
1420.7983912578752,66.9569157654083,,0.00000,,,8,0.00000,,,3.00,-1
626.2117095830178,40.19080930696629,,0.30846,,,8,0.33721,,,3.00,-1
459.61719403607646,24.742899724833265,,0.00495,,,8,0.00000,,,0.00,-1
2081.369161365039,81.58369846262752,1,0.46903,,,8,0.45370,,,3.00,-1
355.52177990941493,73.63198097035286,,,,,8,,,,3.00,-1
1063.540539379678,24.46767858854485,,0.16667,,,8,0.16667,,,3.00,-1
1063.540539379678,63.2892808764293,1,0.46903,,,8,0.45370,,,3.00,-1
444.5055425834053,40.36588724016735,,0.17500,,,8,0.11538,,,4.00,-1
2371.352527218998,51.98203104293358,,0.25641,,,8,0.26210,,,3.00,-1
1922.807541744553,23.934418742801256,,0.16854,,,8,0.18919,,,3.00,-1
1165.5625552421297,10.397009502340268,2,0.48571,,,8,0.62500,,,3.00,1
1156.2530995088787,40.36588724016735,,0.17500,,,8,0.11538,,,4.00,-1
219.80767761460052,11.259164635731311,,0.51034,,,8,0.47761,,,4.00,1
955.56972899789,42.834741772501246,,0.03030,,,8,0.00585,,,3.00,-1
877.1388447290174,64.13661371914644,,0.00000,,,8,0.00000,,,6.00,-1
1012.998240827115,72.66555800799254,,0.25911,,,8,0.23200,,,3.00,-1
1814.2246475621084,18.669766762628125,,0.00000,,,8,0.00000,,,3.00,-1
955.56972899789,45.72140768549576,,0.25352,,,8,0.25000,,,3.00,-1
1814.2246475621084,11.924654041500096,0,0.54627,344.0772339633382,1876.5114107692273,8,0.53179,1876.5114107692273,344.0772339633382,3.00,-1
2184.1968799124343,23.611526340482996,,0.00000,,,8,0.00000,,,3.00,-1
970.3367853013544,40.36588724016735,,0.17500,,,8,0.11538,,,3.00,-1
656.3670137262526,15.070559641049048,1,0.23671,,,8,0.29808,,,6.00,1
2847.2096876805585,69.2267113856722,,0.39623,,,8,0.53571,,,4.00,1
237.6820747831563,13.370149960382957,4,0.63478,311.29766732001286,476.3646828267881,8,0.56250,476.3646828267881,311.29766732001286,4.00,1
288.28282173985184,23.611526340482996,,0.00000,,,8,0.00000,,,3.00,-1
288.28282173985184,30.287297072802065,,0.80000,,,8,1.00000,,,3.00,-1
811.6729060646238,50.294971968109365,,0.01744,,,8,0.00541,,,4.00,-1
1449.7064023682597,45.72140768549576,,0.25352,,,8,0.25000,,,3.00,-1
1832.3195972507747,44.74194664052014,,0.05814,,,8,0.10976,,,4.00,-1
1621.212699846601,30.287297072802065,,0.80000,,,8,1.00000,,,3.00,-1
1449.7064023682597,57.548824560152624,,0.57258,,,8,0.56338,,,3.00,-1
2199.902411130619,34.74635357396473,,0.24675,,,8,0.27193,,,3.00,-1
1621.212699846601,14.663681167832113,1,0.33333,281.8793668557087,1838.6762638452237,8,0.25000,1901.3440941952138,934.0834120433537,3.00,-1
1449.7064023682597,59.61076442918323,,0.05128,,,8,0.05952,,,3.00,-1
370.5944059979661,80.69641710345549,1,0.56345,,,9,0.61000,,,4.00,-1
838.9423934846809,45.96855266537646,,0.02817,,,9,0.02564,,,3.00,-1
838.9423934846809,71.77223501972071,,0.27273,,,9,0.20455,,,3.00,-1
911.5880231926429,33.55510057505268,1,0.31379,,,9,0.33562,,,4.00,1
939.3255049258305,36.299594842813974,,0.33333,,,9,0.30000,,,3.00,-1
1863.449103642878,54.4470426130092,,0.17500,,,9,0.11538,,,3.00,-1
475.81678363464454,12.647211715067698,0,0.36364,19.586934423252817,480.7145309538216,9,0.52381,480.7145309538216,19.586934423252817,4.00,-1
1970.6520829171568,32.599984961434586,,0.05814,,,9,0.10976,,,3.00,-1
475.81678363464454,17.596510282005493,,0.29126,,,9,0.25434,,,4.00,1
480.5279334754335,74.59794794156429,,0.33333,,,9,0.26316,,,3.00,-1
185.5229619984755,10.731243028610738,0,0.24675,281.41978705954324,288.28282173985184,9,0.27193,288.28282173985184,281.41978705954324,3.00,1
2023.2277581950125,70.77110652840011,,0.00000,,,9,0.00000,,,3.00,-1
370.5944059979661,6.871806782543006,0,0.57143,0,370.5944059979661,9,0.33333,370.5944059979661,0,4.00,1
1424.4861967317752,64.15964730945782,,0.16456,,,9,0.16456,,,3.00,-1
1419.6968284611598,85.26915151083674,,0.17500,,,9,0.11538,,,4.00,-1
1297.8176720144704,46.51868818141627,,0.51351,,,9,0.48361,,,4.00,1
3248.7649119286148,18.60614951542147,,0.45149,,,9,0.52555,,,4.00,-1
322.7015358398329,14.932298373939277,0,0.24675,297.81117765845573,185.5229619984755,9,0.27193,288.28282173985184,458.9617094675748,3.00,1
3350.4628844993385,59.160758915721104,,0.00000,,,9,0.00000,,,3.00,-1
654.828567642974,44.60135194996691,,0.37705,,,9,0.28125,,,2.00,-1
576.6975825926395,30.662086679880687,,,,,9,,,,3.00,1
3007.5733189317416,63.05227706064946,1,0.23810,,,9,0.34146,,,0.00,-1
636.2434381942402,48.083493918175705,,0.39264,,,9,0.39744,,,6.00,1
1550.7251412404262,83.63293068448641,,0.33580,,,9,0.34562,,,3.00,-1
1908.2508059032884,22.793954622406094,,0.40323,,,9,0.40323,,,3.00,-1
1212.7066638638196,74.3451973416921,1,0.56345,,,9,0.61000,,,4.00,1
1397.9533833506366,55.41767620405732,,0.17500,,,9,0.11538,,,3.00,-1
2124.9167871728246,22.245416095840966,1,0.08824,,,9,0.08824,,,3.00,1
856.8546060943747,66.30781262340048,,0.10526,,,9,0.12500,,,4.00,-1
2648.028600972081,76.32993312645952,,0.03571,,,9,0.04225,,,4.00,-1
3531.909590608264,22.793954622406094,,0.40323,,,9,0.40323,,,4.00,-1
1328.353829457705,73.42223208318006,,0.38679,,,9,0.40000,,,4.00,-1
3409.010423159887,51.54161273866059,,0.36957,,,9,0.64706,,,4.00,-1
1211.639255788381,10.713392564227037,1,0.54627,,,9,0.53179,,,3.00,-1
598.2669405601184,78.57663594600226,,0.18018,,,9,0.11864,,,3.00,1
1152.7253567778228,14.455425457391078,1,0.22368,0,207.3120135576447,9,0.34409,1152.7253567778228,1336.433927280714,3.00,1
3409.010423159887,76.49129817075725,,0.42922,,,9,0.41026,,,4.00,-1
1477.295886273343,45.31600220666151,,0.20000,,,9,0.20000,,,6.00,-1
646.3921798529684,11.488154354406808,,0.10544,,,9,0.06767,,,4.00,1
2932.5198286277137,64.18794474139402,1,0.15789,,,9,0.25000,,,3.00,-1
646.3921798529684,28.563694342122464,,0.04885,,,9,0.03318,,,4.00,-1
1477.295886273343,71.34238418299799,,0.37079,,,9,0.37333,,,6.00,-1
389.07437743077423,81.66337096985824,,0.33580,,,9,0.34562,,,4.00,-1
646.3921798529684,66.46111159846892,,0.39059,,,9,0.44928,,,4.00,-1
678.3848301084342,56.63108869878852,,0.00000,,,9,0.00000,,,6.00,-1
480.5279334754335,11.667076220314764,4,0.41797,,,9,0.46018,,,3.00,1
560.4631921344677,47.4523676308047,1,0.51034,0,560.4631921344677,9,0.47761,560.4631921344677,0,4.00,1
558.7554731315171,47.4523676308047,1,0.51034,3.0585057465442627,560.4631921344677,9,0.47761,560.4631921344677,3.0585057465442627,4.00,1
2351.890711578865,24.441406774862756,,0.40323,,,9,0.40323,,,4.00,-1
480.5279334754335,30.28729788325737,,0.00000,,,9,0.00000,,,3.00,-1
2637.459610808904,60.04125423348246,,0.33580,,,9,0.34562,,,3.00,-1
937.5533170577801,68.80842284999419,,0.17483,,,9,0.13043,,,3.00,-1
1701.9397370468016,63.41781160048477,,0.03571,,,9,0.04225,,,4.00,-1
1846.1439670554507,67.86404824503167,,0.10526,,,9,0.12500,,,0.00,-1
1846.1439670554507,28.77767132489001,,0.37179,,,9,0.36842,,,0.00,-1
1846.1439670554507,71.28498795839351,,0.28571,,,9,0.30909,,,0.00,-1
2565.8160865094565,15.939881383298495,2,0.23671,,,9,0.29808,,,6.00,-1
461.6295304404683,12.136367161211385,,0.35135,,,9,0.35632,,,4.00,1
2565.8160865094565,79.56132583009057,1,0.24138,,,9,0.34375,,,6.00,1
1041.2991452563554,23.85917406440549,2,0.22368,378.81062906297757,1151.2338742877585,9,0.34409,1151.2338742877585,378.81062906297757,3.00,-1
1354.188770049626,27.258288698273244,,0.02479,,,9,0.00000,,,3.00,-1
462.48802624957415,8.907497617172387,,0.55747,,,9,0.52174,,,4.00,-1
2119.088945112766,27.180017453718115,,0.25641,,,9,0.26210,,,3.00,-1
1041.2991452563554,72.9252546009189,,0.17500,,,9,0.11538,,,3.00,-1
2578.3068252283947,64.38290940787716,,,,,9,,,,4.00,1
1354.188770049626,28.034451689663747,,0.57940,,,9,0.61905,,,3.00,-1
1354.188770049626,43.792239511333705,,0.41176,,,9,0.43243,,,3.00,-1
1159.482998341357,63.6506603404968,,0.28889,,,9,0.28889,,,3.00,-1
1159.482998341357,76.31811415781142,,0.03571,,,9,0.04225,,,3.00,-1
1149.7895598546313,12.5729007792389,,0.04167,,,9,0.00000,,,3.00,-1
1149.7895598546313,43.15960982795131,1,0.46903,,,9,0.45370,,,3.00,-1
1406.514626520205,18.004062530058306,,0.04885,,,9,0.03318,,,4.00,-1
1149.7895598546313,55.73005663678944,,0.14179,,,9,0.16327,,,3.00,-1
1406.514626520205,53.89080274875029,,0.39059,,,9,0.44928,,,4.00,-1
93.9895354764324,28.563694342122464,,0.04885,,,9,0.03318,,,4.00,1
300.95406983587617,54.89012818959383,0,0.64706,389.94644120553966,690.4202551197553,9,0.70833,690.4202551197553,389.94644120553966,3.00,1
1406.514626520205,54.97290536644298,,0.20130,,,9,0.17722,,,4.00,-1
804.0974057751705,43.0645843169755,,0.41667,,,9,0.50000,,,3.00,1
1519.7867215548254,74.75713851137523,,0.11940,,,9,0.14286,,,3.00,-1
93.67212827407853,69.57776833373242,,0.33580,,,9,0.34562,,,4.00,-1
98.16592214194638,60.49734913900924,,0.25888,,,9,0.22449,,,4.00,-1
665.320046989311,58.14359822942326,,0.27586,,,9,0.27586,,,4.00,-1
93.67212827407853,162.9026057640974,0,0.35135,114.40701805833254,120.61141416889359,9,0.35632,120.61141416889359,114.40701805833254,4.00,1
457.8907323574158,76.05645998933716,,0.08000,,,9,0.08065,,,4.00,-1
3424.062756099254,72.16500311228691,,0.20130,,,9,0.17722,,,0.00,-1
665.320046989311,72.26623424739712,,0.33333,,,9,0.33333,,,4.00,1
868.6384141094786,76.15777006834452,,0.00000,,,9,0.00000,,,0.00,-1
3424.062756099254,75.88119866291824,,0.39059,,,9,0.44928,,,0.00,-1
246.52819983919227,71.08507815584547,,0.17500,,,9,0.11538,,,2.00,-1
3424.062756099254,14.900230401125546,,0.00000,,,9,0.00000,,,0.00,-1
3706.6770295120023,70.87063502279194,,0.02475,,,9,0.00870,,,4.00,-1
1528.016915065062,74.42171110774666,1,0.39623,,,9,0.53571,,,4.00,1
3706.6770295120023,21.278479036335792,,0.00000,,,9,0.00000,,,4.00,-1
738.839074785615,60.92962157334954,,0.33333,,,9,0.33333,,,3.00,-1
508.8743885924353,61.268534382945994,,,,,9,,,,3.00,-1
3706.6770295120023,72.83928245171613,,0.20130,,,9,0.17722,,,4.00,-1
1673.5543330296402,66.29180445299862,,0.28571,,,9,0.30909,,,4.00,-1
1391.5804291214777,71.08507815584547,,0.17500,,,9,0.11538,,,3.00,-1
257.58006560649125,29.783647168899304,1,0.60870,,,9,0.61446,,,3.00,1
1096.754427084158,24.536503253895134,,0.25000,,,9,0.25000,,,4.00,1
2480.0940719110763,46.95558672634508,,0.39370,,,9,0.28205,,,3.00,-1
2407.443378082128,48.26126950152715,,0.27586,,,9,0.27586,,,4.00,-1
1673.5543330296402,71.43835416065177,,0.10526,,,9,0.12500,,,4.00,-1
2480.0940719110763,69.47556410331373,,0.34576,,,9,0.39823,,,3.00,-1
2829.8264076610108,46.95558672634508,,0.39370,,,9,0.28205,,,3.00,-1
