supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
148.07149523396495,18.41299946379618,,0.82051,,,0,0.96154,,,3.00,1
903.2177037586013,62.2701897927016,,0.19048,,,0,0.19048,,,0.00,-1
1948.3469601009529,65.81487577246719,,0.00000,,,0,0.00000,,,4.00,-1
1827.4794803397185,35.71807722031376,,0.08850,,,0,0.01163,,,0.00,-1
2124.42438630795,43.66255624439115,,0.45455,,,0,0.40000,,,3.00,-1
1948.3469601009529,77.76656015818912,,0.10667,,,0,0.10959,,,4.00,-1
548.3271233324143,50.180661915307056,1,0.50000,,,0,0.42857,,,3.00,1
2257.758912330436,40.222012233774386,,0.33333,,,0,0.27273,,,3.00,-1
995.4805258182186,29.380394535138187,2,0.78814,,,0,0.78182,,,3.00,1
859.3263410533673,13.607864204721116,1,0.37288,,,0,0.34211,,,3.00,1
1544.9248081969179,71.26682458355407,,0.42593,,,0,0.28571,,,4.00,-1
1687.5935738752764,67.47768743942396,1,0.14765,,,0,0.25397,,,3.00,-1
393.2966341645649,10.974593516298976,,0.39914,,,0,0.38562,,,3.00,-1
2615.476281338479,67.47768743942396,1,0.14765,,,0,0.25397,,,3.00,-1
2661.5770156415365,31.005868425558564,,0.00000,,,0,0.00000,,,3.00,-1
2661.5770156415365,77.76656015818912,,0.10667,,,0,0.10959,,,3.00,-1
1682.5877010012673,64.80046818777,,0.27984,,,0,0.32323,,,3.00,-1
2285.2503858557166,28.678134497842684,1,0.11029,,,0,0.10000,,,3.00,1
1046.2745894709105,40.222012233774386,,0.33333,,,0,0.27273,,,3.00,-1
905.8668344796054,71.26682458355407,,0.42593,,,0,0.28571,,,4.00,-1
1982.2785239505586,57.1901560871097,2,0.45588,,,0,0.48421,,,3.00,1
763.6247454505457,31.005868425558564,,0.00000,,,0,0.00000,,,3.00,-1
763.6247454505457,77.76656015818912,,0.10667,,,0,0.10959,,,3.00,-1
1728.4929051617885,17.774955188881954,1,0.39623,,,0,0.42308,,,3.00,-1
1880.6387035463717,67.47768743942396,1,0.14765,,,1,0.25397,,,3.00,-1
654.7811648639378,71.26682458355407,,0.42593,,,1,0.28571,,,4.00,-1
2009.8747001607176,63.07598769474106,,0.02451,,,1,0.02632,,,0.00,-1
1209.534373890204,68.16497987560162,3,0.27419,,,1,0.26415,,,4.00,1
2249.8454078576665,28.38001344430968,,0.00000,,,1,0.00000,,,3.00,-1
24.147458734418286,37.33161729534382,,0.52941,,,1,0.44444,,,4.00,1
1752.1882787966092,63.07598769474106,,0.02451,,,1,0.02632,,,3.00,-1
109.870842808086,45.48556145040077,,0.20000,,,1,0.20000,,,4.00,1
24.147458734418286,45.48556145040077,,0.20000,,,1,0.20000,,,4.00,1
1021.8731771178169,21.394901869004286,,0.02924,,,1,0.00000,,,3.00,-1
24.147458734418286,49.43401564627034,,0.19444,,,1,0.21429,,,0.00,1
2403.9126974514224,63.07598769474106,,0.02451,,,1,0.02632,,,0.00,-1
2925.030723940184,26.786953561993595,,0.00000,,,1,0.00000,,,3.00,-1
3255.398377242682,31.005868425558564,,0.00000,,,1,0.00000,,,4.00,-1
3255.398377242682,77.76656015818912,,0.10667,,,1,0.10959,,,4.00,-1
1682.975272547364,31.005868425558564,,0.00000,,,1,0.00000,,,3.00,-1
1682.975272547364,77.76656015818912,,0.10667,,,1,0.10959,,,3.00,-1
1922.3072871331842,21.47224076613102,2,0.34091,270.8452365928539,1728.4929051617885,1,0.39130,1728.4929051617885,270.8452365928539,3.00,1
440.58726086905585,12.829756153252385,1,0.51333,413.6372932158883,779.9012906845816,1,0.52564,936.4225689476883,1179.1804652963042,3.00,1
551.4751292726924,70.25011249051572,,0.17964,,,1,0.16190,,,3.00,-1
1159.3626142466537,70.25011249051572,,0.17964,,,1,0.16190,,,3.00,-1
3547.1766352068335,65.59004666885923,2,0.18467,,,1,0.19333,,,4.00,-1
1024.5505413203734,30.78580301539134,,0.00000,,,1,0.00000,,,3.00,-1
1691.5400503448507,30.78580301539134,,0.00000,,,1,0.00000,,,3.00,-1
1483.1796191083386,70.25011249051572,,0.17964,,,1,0.16190,,,3.00,-1
2367.176763909258,49.640207000771014,,0.03203,,,1,0.03425,,,3.00,-1
1897.0098616122898,28.352057508556438,6,0.39091,,,1,0.31667,,,3.00,1
1196.3668908988304,11.890209992554595,2,0.58824,131.23469955220233,1198.603200283093,1,0.58621,1198.603200283093,131.23469955220233,4.00,1
1570.7501383362794,10.715108753403992,,0.39914,,,1,0.38562,,,3.00,-1
2322.652897675266,28.352057508556438,6,0.39091,,,1,0.31667,,,3.00,1
2774.8406170601,54.006077703533826,,0.12500,,,1,0.20000,,,3.00,-1
1602.4943726635042,75.55149091840191,,0.23846,,,1,0.27143,,,3.00,-1
24.147458734418286,17.40875013024209,1,0.52941,,,1,0.44444,,,4.00,1
1261.4457157677089,30.78580301539134,,0.00000,,,1,0.00000,,,3.00,-1
109.870842808086,73.90011916249017,2,0.20000,,,1,0.20000,,,4.00,1
1087.0245697364078,83.86055077255301,,0.03125,,,1,0.03125,,,0.00,-1
1144.574167915224,54.006077703533826,,0.12500,,,1,0.20000,,,3.00,-1
2664.8328183489066,30.78580301539134,,0.00000,,,1,0.00000,,,3.00,-1
2004.7412024153123,63.01599045830782,,0.42593,,,1,0.28571,,,3.00,-1
1130.9566797800296,8.021143600701354,,0.00000,,,1,0.00000,,,0.00,-1
1567.7397140433898,19.233189660506877,3,0.51563,95.72478652232672,1570.7501383362794,1,0.38462,1570.7501383362794,95.72478652232672,3.00,1
32.342463227389665,38.51944081719621,0,0.70833,46.467484303513366,20.919845703269917,1,0.80000,20.919845703269917,46.467484303513366,4.00,-1
32.342463227389665,32.01195755587881,3,0.52941,,,1,0.44444,,,4.00,1
51.236165445274,38.51944081719621,0,0.70833,38.82403762632349,20.919845703269917,1,0.80000,20.919845703269917,38.82403762632349,0.00,1
553.4990719517199,42.56956458209345,3,0.20000,,,2,0.20000,,,4.00,1
349.2815996527463,29.230985914146252,0,0.70833,348.3273509393984,20.919845703269917,2,0.80000,51.236165445274,383.69322528129607,0.00,1
868.349698084832,65.42550218692044,1,0.26667,,,2,0.46667,,,0.00,-1
362.70308170015244,29.230985914146252,0,0.70833,231.36522408673574,20.919845703269917,2,0.80000,349.2815996527463,367.43940540793346,0.00,1
3698.9950078030647,30.78580301539134,,0.00000,,,2,0.00000,,,2.00,-1
390.706026188639,7.1290577564213535,,0.02083,,,2,0.00000,,,0.00,-1
390.706026188639,12.906293946926434,,0.33333,,,2,0.33333,,,0.00,1
24.147458734418286,29.230985914146252,0,0.70833,24.64588494449157,20.919845703269917,2,0.80000,362.70308170015244,339.82617558249973,0.00,1
1130.9566797800296,8.021143600701354,,0.00000,,,2,0.00000,,,3.00,-1
110.07683455399625,29.230985914146252,0,0.70833,128.0596378612189,20.919845703269917,2,0.80000,362.70308170015244,462.89093395938426,0.00,1
1130.9566797800296,8.021143600701354,,0.00000,,,2,0.00000,,,3.00,-1
721.9840402641912,36.986836712500775,,,,,2,,,,3.00,-1
390.706026188639,7.1290577564213535,,0.02083,,,2,0.00000,,,3.00,-1
390.706026188639,12.906293946926434,1,0.33333,,,2,0.33333,,,3.00,1
164.50964312812036,27.52770653226668,2,0.70833,129.8317236390501,45.23281679942036,2,0.80000,819.4541211154619,977.3312972970855,0.00,1
3430.8720880434416,27.1893441026489,1,0.31579,,,2,0.33333,,,12.00,-1
1507.2162366634436,30.78580301539134,,0.00000,,,2,0.00000,,,3.00,-1
598.4536974260152,30.78580301539134,,0.00000,,,2,0.00000,,,3.00,-1
1092.7345699490138,83.37470786913778,7,0.58824,,,2,0.46667,,,13.00,1
5264.90307674738,30.78580301539134,,0.00000,,,2,0.00000,,,0.00,-1
24.147458734418286,28.550733862342696,4,0.52941,,,2,0.44444,,,0.00,-1
2181.9940912889847,6.49335230031472,1,0.00000,,,2,0.00000,,,3.00,-1
1801.182338008309,23.784927581085757,,0.00000,,,2,0.00000,,,3.00,-1
455.2044059752323,7.958882438114989,,0.05882,,,2,0.05882,,,3.00,1
899.7762859742378,27.1893441026489,1,0.31579,,,2,0.33333,,,3.00,-1
2144.1772912604497,35.97410623923988,,0.00000,,,2,0.00000,,,3.00,-1
145.4792488216216,35.97410623923988,,0.00000,,,2,0.00000,,,3.00,1
1883.7626088562215,8.021143600701354,,0.00000,,,3,0.00000,,,4.00,-1
1814.8506302803314,8.021143600701354,,0.00000,,,3,0.00000,,,14.00,-1
1760.3576743141646,7.1290577564213535,,0.02083,,,3,0.00000,,,3.00,-1
1760.3576743141646,7.129058193030188,2,0.33333,,,3,0.33333,,,3.00,1
2861.8567271493366,10.107092965890354,1,0.05882,,,3,0.05882,,,3.00,-1
2852.572338444716,8.021143600701354,,0.00000,,,3,0.00000,,,4.00,-1
2624.59964823885,47.04897421347461,8,0.58824,,,3,0.46667,,,3.00,1
2049.609317015898,67.27293649239574,4,0.14765,,,3,0.25397,,,3.00,-1
688.9646620535359,10.028124108417614,1,0.05882,,,4,0.05882,,,0.00,-1
1083.0769622351113,45.68332376097101,9,0.58824,,,4,0.46667,,,3.00,-1
479.4554554552734,43.64816028152223,9,0.58824,,,4,0.46667,,,18.00,-1
2173.0954625656254,69.23762011225138,,0.27984,,,6,0.32323,,,0.00,-1
1130.0402117698677,69.23762011225138,,0.27984,,,6,0.32323,,,3.00,-1
711.6017236568981,64.80921830223633,,0.36508,,,7,0.29167,,,4.00,-1
711.6017236568981,69.23762011225138,,0.27984,,,7,0.32323,,,4.00,-1
2385.6129276156544,32.42845185746792,,0.33000,,,7,0.32653,,,3.00,-1
1277.3546546467762,66.2367265161953,1,0.37500,,,7,0.53846,,,4.00,-1
1023.7363516633548,15.744238973718435,,0.18421,,,7,0.11765,,,3.00,-1
480.5279334754335,19.495517378327566,,0.18421,,,7,0.11765,,,3.00,-1
1004.4065769163229,72.48069153309287,3,0.27143,,,8,0.32653,,,3.00,-1
2358.0333129752266,10.713392564227037,,0.41887,,,8,0.43902,,,0.00,-1
1063.8786351711587,72.48069153309287,3,0.27143,,,8,0.32653,,,3.00,-1
2363.815260532589,27.329662945384356,1,0.51000,,,8,0.50943,,,4.00,1
2009.9763408687595,39.38950214849321,,0.41887,,,8,0.43902,,,3.00,-1
1905.5307931722273,22.26882458180538,,0.23958,,,8,0.38636,,,4.00,-1
1002.4997731265711,81.13217780193617,,0.28049,,,8,0.31915,,,3.00,-1
618.1539071745052,1.922642854127499,,0.00000,,,8,0.00000,,,4.00,-1
1905.5307931722273,71.2789461330349,,0.40000,,,8,0.56757,,,4.00,-1
2470.6766196650806,38.73572788537522,,0.46154,,,8,0.45000,,,4.00,-1
2470.6766196650806,41.86601506680624,,0.14894,,,8,0.09756,,,4.00,-1
1593.3089335704028,22.26882458180538,,0.23958,,,8,0.38636,,,4.00,1
506.6061677200267,39.38950214849321,,0.41887,,,8,0.43902,,,3.00,1
2470.6766196650806,59.7620224978348,,0.09091,,,8,0.13043,,,4.00,-1
1043.1306060080085,43.2896785690135,,0.00000,,,8,0.00000,,,3.00,-1
1435.0463359141884,83.18737727130113,,0.06897,,,8,0.12500,,,3.00,-1
738.3654505269429,69.32431469839415,,0.00000,,,8,,,,3.00,-1
1244.8427068759268,48.99464065365934,,0.40860,,,8,0.46875,,,3.00,-1
801.0690934668114,65.2133842005077,1,0.51020,100.37501896222577,802.7216123202012,8,0.36364,802.7216123202012,100.37501896222577,3.00,-1
2493.753595626764,77.16870186521383,,0.14706,,,8,0.14706,,,4.00,-1
2493.753595626764,85.53165845858598,,0.00000,,,8,0.00000,,,4.00,-1
1609.9345716169437,50.294971968109365,,0.01954,,,8,0.00709,,,3.00,-1
975.8306558846828,48.99464065365934,,0.40860,,,8,0.46875,,,3.00,-1
797.0977816767968,42.62764098428542,,0.33163,,,8,0.36585,,,3.00,1
3187.5489328472863,63.29173040336222,,0.32997,,,8,0.33880,,,3.00,-1
409.2435515706118,20.518908935410494,0,0.18978,298.3650474351874,339.6340058711866,8,0.31169,339.6340058711866,298.3650474351874,4.00,1
2087.345348726472,63.29173040336222,,0.32997,,,8,0.33880,,,3.00,-1
480.5279334754335,27.414814959875258,,0.52761,,,8,0.53374,,,3.00,1
2883.585948571057,63.29173040336222,,0.32997,,,8,0.33880,,,0.00,-1
3425.5557547848416,43.705646465322886,,0.22222,,,8,0.17647,,,2.00,-1
3425.5557547848416,48.47522626092812,,0.64500,,,8,0.62857,,,2.00,-1
1099.0481601697231,83.17537636099834,,0.36170,,,8,0.36047,,,0.00,-1
1303.2837441613597,82.66200301163452,1,0.35897,,,8,0.33929,,,3.00,1
508.3546364328249,43.705646465322886,,0.22222,,,8,0.17647,,,4.00,-1
2021.0434130623623,83.17537636099834,,0.36170,,,8,0.36047,,,3.00,-1
836.3245649355522,35.16838776441168,,0.46154,,,8,0.45000,,,4.00,-1
836.3245649355522,41.83800935968418,,0.14894,,,8,0.09756,,,4.00,-1
1831.032789615544,3.818799307567552,1,0.57746,,,8,0.56667,,,3.00,1
151.73013975573164,18.611531536948377,,0.40860,,,8,0.46875,,,4.00,1
836.3245649355522,59.7620224978348,,0.09091,,,8,0.13043,,,4.00,-1
1574.9006233199962,9.033074906771741,1,0.41887,,,8,0.43902,,,3.00,1
462.48802624957415,46.452108278038175,0,0.64500,88.68278425466194,508.3546364328249,8,0.62857,508.3546364328249,88.68278425466194,4.00,1
560.4631921344677,46.452108278038175,0,0.64500,183.68096017928653,462.48802624957415,8,0.62857,508.3546364328249,250.44823131842557,4.00,1
1574.9006233199962,40.39703241150934,,0.34641,,,8,0.20339,,,3.00,-1
346.41809183738064,48.99464065365934,0,0.40860,238.4380779336462,135.15864542830397,8,0.46875,135.15864542830397,238.4380779336462,3.00,1
2493.753595626764,77.16870186521383,,0.14706,,,8,0.14706,,,4.00,-1
1290.9158436919715,63.951176477961845,,0.27027,,,8,0.24000,,,3.00,-1
1303.656473062096,9.033074906771741,1,0.41887,,,8,0.43902,,,3.00,1
2493.753595626764,85.53165845858598,,0.00000,,,8,0.00000,,,4.00,-1
422.15366192259967,17.38919207874581,3,0.49057,,,8,0.44068,,,3.00,-1
538.9011552205446,27.414814959875258,0,0.52761,322.6013158922029,480.5279334754335,8,0.53374,480.5279334754335,322.6013158922029,3.00,-1
538.9011552205446,40.39703241150934,,0.34641,,,8,0.20339,,,3.00,1
1450.820481402374,77.16870186521383,,0.14706,,,8,0.14706,,,4.00,-1
805.5232394442169,48.135812962641296,,0.29333,,,8,0.26875,,,3.00,-1
627.491873945605,14.455712356183902,,0.33333,,,8,0.35417,,,4.00,1
445.65601375570157,23.089616374096536,,0.46226,,,8,0.50820,,,4.00,1
1057.2914948117786,70.10605033200268,,0.36170,,,8,0.36047,,,3.00,1
481.06384718436817,14.798436252708338,0,0.34641,332.06731911605607,539.8693179201064,8,0.20339,1414.9960444113567,1601.5989952031157,3.00,-1
957.4415107924954,61.581500143635935,,0.19355,,,8,0.32203,,,3.00,-1
957.4415107924954,12.646860914659062,0,0.34641,490.72142124760927,538.9011552205446,8,0.20339,1420.5295498709836,814.0664606366292,3.00,-1
2034.6316995368747,24.459707719134787,,0.14894,,,8,0.09756,,,4.00,-1
1376.711453702118,79.81718938451394,,0.35227,,,8,0.33962,,,4.00,-1
117.57673903006973,6.117051725722563,0,0.40860,268.4031745432294,151.73013975573164,8,0.46875,332.9748928750289,438.0829129056031,4.00,-1
2034.6316995368747,51.55390480321877,,0.46154,,,8,0.45000,,,4.00,1
1560.2870438242908,11.667076220314764,1,0.52761,,,8,0.53374,,,3.00,1
1828.1914479156349,73.75856283157697,,0.69565,,,8,0.63415,,,4.00,-1
3409.010423159887,49.314819647278284,,0.40426,,,8,0.66667,,,4.00,-1
480.5279334754335,28.25698743423799,0,0.34641,322.6013158922029,538.9011552205446,8,0.20339,1420.5295498709836,1594.868100148953,3.00,-1
1359.4404492007507,19.02829717934511,,0.27027,,,8,0.24000,,,3.00,-1
1359.4404492007507,324.95388401478135,3,0.49057,433.56805569869044,1290.9158436919715,8,0.44068,1290.9158436919715,433.56805569869044,3.00,1
1802.3332143862474,64.52114988488967,,0.37143,,,9,0.45588,,,3.00,-1
1931.596616850528,37.120335089960825,,0.32031,,,9,0.29545,,,3.00,-1
2081.369161365039,16.734202657815764,0,0.13333,460.54869373462225,2541.519143941725,9,0.09091,2541.519143941725,460.54869373462225,3.00,-1
427.3183834025148,11.969528972672588,,0.01471,,,9,0.00000,,,3.00,-1
427.3183834025148,84.71374780112413,0,0.34783,285.5218632741336,331.99454877928605,9,0.36364,549.2219331158296,875.4208514366057,3.00,-1
579.927798230693,19.02829717934511,,0.27027,,,9,0.24000,,,3.00,-1
135.52332188457834,9.08662048112807,,0.50676,,,9,0.46602,,,4.00,1
63.02332822484142,68.3303512972425,,0.56098,,,9,0.57143,,,4.00,1
327.0967554362364,19.67095607276455,1,0.46226,,,9,0.50820,,,4.00,1
262.4323825544915,21.006237607455795,2,0.28333,,,9,0.20690,,,4.00,-1
1412.0093698188339,32.066042385530906,,0.62844,,,9,0.65556,,,3.00,1
262.4323825544915,341.44609742720996,1,0.46226,219.46628189938986,328.171361741981,9,0.50820,328.171361741981,219.46628189938986,4.00,1
331.10501100508606,59.386055436644284,,0.19355,,,9,0.32203,,,3.00,-1
626.2117095830178,26.388419992032514,,0.20000,,,9,,,,3.00,1
1606.2334097556218,68.80254873582426,,0.21019,,,9,0.07792,,,3.00,-1
1140.872810804101,27.686115654351504,,0.44444,,,9,0.44444,,,3.00,1
1117.552346263917,73.19213084902972,,0.48387,,,9,0.50000,,,4.00,1
618.7699405367356,28.208026432374922,0,0.48855,219.46628189938986,452.4972084240862,9,0.45588,1475.6983251767197,870.79808420397,4.00,1
1819.915457979271,40.9074781457219,,0.19355,,,9,0.32203,,,3.00,-1
219.80767761460052,10.020934644784164,0,0.50676,328.4875212011762,135.52332188457834,9,0.46602,135.52332188457834,328.4875212011762,4.00,1
866.198695378971,27.07751255013711,,0.28261,,,9,0.28261,,,4.00,1
331.10501100508606,36.88688674500541,,0.19355,,,9,0.32203,,,3.00,-1
547.9720001988277,45.22913549422581,,0.00000,,,9,0.00000,,,4.00,1
331.10501100508606,145.52388126034398,,0.16418,,,9,0.22857,,,3.00,1
892.7462092986755,61.88911420457959,,0.19565,,,9,0.27586,,,4.00,-1
322.71843222906114,56.787203753051756,,0.34043,,,9,0.38235,,,3.00,-1
483.6689374889347,12.48387261091344,0,0.34783,0,393.92714890407495,9,0.36364,483.6689374889347,877.2740747252144,3.00,-1
483.6689374889347,68.97010473119956,,0.18571,,,9,0.19298,,,3.00,-1
1644.7486052708796,28.094595442417248,,0.38298,,,9,0.38333,,,4.00,-1
1644.7486052708796,32.89565079044579,,0.54237,,,9,0.60784,,,4.00,-1
2929.3388167959183,69.04614199579551,,0.27984,,,9,0.32323,,,3.00,-1
865.2127968939037,36.89250405844465,,0.40580,,,9,0.28000,,,2.00,-1
1644.7486052708796,46.523704243036725,,0.54545,,,9,0.57143,,,4.00,-1
480.5279334754335,6.794405710031197,0,0.20000,0,480.5279334754335,9,0.20000,480.5279334754335,0,3.00,-1
491.2597339747575,28.339129427168537,,0.14894,,,9,0.09756,,,3.00,-1
2282.6237933539655,47.69849247675656,,0.32031,,,9,0.29545,,,3.00,-1
2038.3283905839935,83.18737727130113,,0.06897,,,9,0.12500,,,3.00,-1
480.5279334754335,36.88688674500541,,0.19355,,,9,0.32203,,,3.00,-1
539.5357197382203,28.180094829712683,0,0.28261,351.4103259881483,866.198695378971,9,0.28261,866.198695378971,351.4103259881483,4.00,1
586.6156856187573,14.369179736871006,,0.14894,,,9,0.09756,,,4.00,-1
1238.5589701383853,69.77171098886947,,0.00000,,,9,0.00000,,,2.00,-1
586.6156856187573,81.23004888815441,,0.09091,,,9,0.13043,,,4.00,-1
585.1262426017001,27.415068943207743,2,0.40860,,,9,0.46875,,,4.00,-1
812.4681951733778,40.44436072899825,,0.23767,,,9,0.26923,,,3.00,1
407.8683142135242,20.584823826820973,,0.08333,,,9,,,,4.00,-1
276.35197612386185,22.94242759590052,,0.30000,,,9,0.30000,,,4.00,1
407.8683142135242,23.411484458183953,,0.28235,,,9,0.34375,,,4.00,1
1699.3172364158647,63.963617246721306,,0.36232,,,9,0.42308,,,4.00,-1
202.26621049190408,11.200009024359959,,0.25342,,,9,0.19697,,,3.00,1
1343.1533244657999,65.91047824593568,,0.36232,,,9,0.42308,,,4.00,-1
1946.1866298518826,24.023092009345902,,0.15679,,,9,0.17424,,,3.00,1
1791.0151838373843,73.75377629571808,,0.38298,,,9,0.40741,,,3.00,-1
268.56837944622004,37.49088420813928,,0.00000,,,9,0.00000,,,3.00,-1
1550.7715349130367,19.730694950363024,,0.72000,,,9,0.69091,,,3.00,1
1946.1866298518826,35.22418789738079,1,0.04790,,,9,0.07000,,,3.00,-1
831.7088075614917,38.9006073419996,,0.36232,,,9,0.42308,,,3.00,-1
1946.1866298518826,85.45036297754537,,0.66026,,,9,0.52941,,,3.00,-1
1187.9948302830019,45.876446683647934,0,0.23767,641.2305140552904,812.4681951733778,9,0.26923,812.4681951733778,641.2305140552904,3.00,-1
26.96389788673323,25.46792959643501,,0.20588,,,9,0.18182,,,4.00,-1
2815.292529309296,17.217582400396054,2,0.40860,,,9,0.46875,,,4.00,-1
26.96389788673323,46.8560229990438,2,0.50676,,,9,0.46602,,,4.00,1
454.19903511110164,41.762256334316625,,0.21111,,,9,0.17778,,,3.00,-1
1005.3086082365586,41.76277014617826,,0.27984,,,9,0.32323,,,3.00,-1
975.4816077925365,56.22367676348068,,0.18571,,,9,0.19298,,,4.00,-1
1005.3086082365586,65.47645087644295,,0.14642,,,9,0.16571,,,3.00,1
1302.61486062831,40.42568219340441,2,0.33163,,,9,0.36585,,,3.00,-1
1373.4977170639343,12.084647419098637,,0.37255,,,9,0.23077,,,4.00,1
1159.278384511319,31.19509015026941,,0.19565,,,9,0.27586,,,3.00,1
1662.7830301210747,16.09158477215245,,0.06897,,,9,0.15385,,,3.00,-1
3974.837036894209,75.12902741540633,,0.74324,,,9,0.74286,,,4.00,-1
3939.0329670523447,15.018896221395737,0,0.33333,286.0908362555711,3917.663797257061,9,0.33333,3917.663797257061,286.0908362555711,3.00,1
854.8238777188477,53.32112387145,0,0.28571,18.40157061530759,873.1980139972825,9,0.12500,873.1980139972825,18.40157061530759,2.00,-1
3204.6076617372105,5.567280606476628,,0.30769,,,9,0.30769,,,2.00,1
678.6316142773001,61.66391589073294,,0.09231,,,9,0.10811,,,3.00,-1
393.92714890407495,68.97010473119956,,0.18571,,,9,0.19298,,,3.00,-1
646.3921798529684,12.398803024658095,,0.10120,,,9,0.04918,,,4.00,1
678.6316142773001,71.79490721970988,2,0.05556,328.1149586437266,961.8984605837152,9,0.05556,961.8984605837152,328.1149586437266,3.00,-1
